Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,daily_confirmed,daily_deaths,change_confirmed,change_deaths
,Israel,31.0,35.0,05/08/20,16436,245,55,5,0.3357548379219828,2.083333333333333
,Israel,31.0,35.0,05/09/20,16454,247,18,2,0.10951569724993918,0.8163265306122449
,Israel,31.0,35.0,05/10/20,16477,252,23,5,0.13978363923665976,2.0242914979757085
,Israel,31.0,35.0,05/11/20,16506,258,29,6,0.17600291315166594,2.380952380952381
,Israel,31.0,35.0,05/12/20,16529,260,23,2,0.13934326911426148,0.7751937984496124
,Israel,31.0,35.0,05/13/20,16548,264,19,4,0.11494948272732773,1.5384615384615385
,Israel,31.0,35.0,05/14/20,16579,265,31,1,0.18733381677544114,0.3787878787878788
,Israel,31.0,35.0,05/15/20,16589,266,10,1,0.06031726883406719,0.37735849056603776
,Israel,31.0,35.0,05/16/20,16608,268,19,2,0.11453372716860571,0.7518796992481203
,Israel,31.0,35.0,05/17/20,16617,272,9,4,0.0541907514450867,1.4925373134328357
,Israel,31.0,35.0,05/18/20,16643,276,26,4,0.15646626948305953,1.4705882352941175
,Israel,31.0,35.0,05/19/20,16659,278,16,2,0.09613651384966652,0.7246376811594203
,Israel,31.0,35.0,05/20/20,16667,279,8,1,0.048022090161474275,0.3597122302158274
,Israel,31.0,35.0,05/21/20,16683,279,16,0,0.09599808003839923,0.0
,Israel,31.0,35.0,05/22/20,16690,279,7,0,0.04195888029730864,0.0
,Israel,31.0,35.0,05/23/20,16712,279,22,0,0.1318154583582984,0.0
,Israel,31.0,35.0,05/24/20,16717,279,5,0,0.029918621349928197,0.0
,Israel,31.0,35.0,05/25/20,16734,281,17,2,0.10169288747981096,0.7168458781362007
,Israel,31.0,35.0,05/26/20,16757,281,23,0,0.1374447233177961,0.0
,Israel,31.0,35.0,05/27/20,16793,281,36,0,0.2148355910962583,0.0
,Israel,31.0,35.0,05/28/20,16872,284,79,3,0.47043410945036623,1.0676156583629894
,Israel,31.0,35.0,05/29/20,16987,284,115,0,0.6816026552868658,0.0
,Italy,43.0,12.0,01/22/20,0,0,NULL,NULL,NULL,NULL
,Italy,43.0,12.0,01/23/20,0,0,0,0,0,0
,Italy,43.0,12.0,01/24/20,0,0,0,0,0,0
,Italy,43.0,12.0,01/25/20,0,0,0,0,0,0
,Italy,43.0,12.0,01/26/20,0,0,0,0,0,0
,Italy,43.0,12.0,01/27/20,0,0,0,0,0,0
,Italy,43.0,12.0,01/28/20,0,0,0,0,0,0
,Italy,43.0,12.0,01/29/20,0,0,0,0,0,0
,Italy,43.0,12.0,01/30/20,0,0,0,0,0,0
,Italy,43.0,12.0,01/31/20,2,0,2,0,0,0
,Italy,43.0,12.0,02/01/20,2,0,0,0,0.0,0
,Italy,43.0,12.0,02/02/20,2,0,0,0,0.0,0
,Italy,43.0,12.0,02/03/20,2,0,0,0,0.0,0
,Italy,43.0,12.0,02/04/20,2,0,0,0,0.0,0
,Italy,43.0,12.0,02/05/20,2,0,0,0,0.0,0
,Italy,43.0,12.0,02/06/20,2,0,0,0,0.0,0
,Italy,43.0,12.0,02/07/20,3,0,1,0,50.0,0
,Italy,43.0,12.0,02/08/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/09/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/10/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/11/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/12/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/13/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/14/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/15/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/16/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/17/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/18/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/19/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/20/20,3,0,0,0,0.0,0
,Italy,43.0,12.0,02/21/20,20,1,17,1,566.6666666666667,0
,Italy,43.0,12.0,02/22/20,62,2,42,1,210.0,100.0
,Italy,43.0,12.0,02/23/20,155,3,93,1,150.0,50.0
,Italy,43.0,12.0,02/24/20,229,7,74,4,47.74193548387097,133.33333333333331
,Italy,43.0,12.0,02/25/20,322,10,93,3,40.61135371179039,42.857142857142854
,Italy,43.0,12.0,02/26/20,453,12,131,2,40.683229813664596,20.0
,Italy,43.0,12.0,02/27/20,655,17,202,5,44.5916114790287,41.66666666666667
,Italy,43.0,12.0,02/28/20,888,21,233,4,35.57251908396947,23.52941176470588
,Italy,43.0,12.0,02/29/20,1128,29,240,8,27.027027027027028,38.095238095238095
,Italy,43.0,12.0,03/01/20,1694,34,566,5,50.177304964539005,17.24137931034483
,Italy,43.0,12.0,03/02/20,2036,52,342,18,20.188902007083826,52.94117647058824
,Italy,43.0,12.0,03/03/20,2502,79,466,27,22.88801571709234,51.92307692307693
,Italy,43.0,12.0,03/04/20,3089,107,587,28,23.46123101518785,35.44303797468354
,Italy,43.0,12.0,03/05/20,3858,148,769,41,24.894787957267724,38.31775700934579
,Italy,43.0,12.0,03/06/20,4636,197,778,49,20.165889061689995,33.108108108108105
,Italy,43.0,12.0,03/07/20,5883,233,1247,36,26.898188093183776,18.274111675126903
,Italy,43.0,12.0,03/08/20,7375,366,1492,133,25.361210266870643,57.08154506437768
,Italy,43.0,12.0,03/09/20,9172,463,1797,97,24.366101694915255,26.50273224043716
,Italy,43.0,12.0,03/10/20,10149,631,977,168,10.651984300043612,36.285097192224626
,Italy,43.0,12.0,03/11/20,12462,827,2313,196,22.790422701744014,31.061806656101425
,Italy,43.0,12.0,03/12/20,15113,1016,2651,189,21.272668913497032,22.853688029020557
,Italy,43.0,12.0,03/13/20,17660,1266,2547,250,16.853040428769933,24.606299212598426
,Italy,43.0,12.0,03/14/20,21157,1441,3497,175,19.80181200453001,13.82306477093207
,Italy,43.0,12.0,03/15/20,24747,1809,3590,368,16.968379259819443,25.537820957668284
,Italy,43.0,12.0,03/16/20,27980,2158,3233,349,13.06420980320847,19.292426755113322
,Italy,43.0,12.0,03/17/20,31506,2503,3526,345,12.601858470335955,15.987025023169602
,Italy,43.0,12.0,03/18/20,35713,2978,4207,475,13.353012124674665,18.977227327207352
,Italy,43.0,12.0,03/19/20,41035,3405,5322,427,14.902136476913169,14.338482202820686
,Italy,43.0,12.0,03/20/20,47021,4032,5986,627,14.587547215791396,18.41409691629956
,Italy,43.0,12.0,03/21/20,53578,4825,6557,793,13.94483315965207,19.66765873015873
,Italy,43.0,12.0,03/22/20,59138,5476,5560,651,10.377393706372018,13.492227979274613
,Italy,43.0,12.0,03/23/20,63927,6077,4789,601,8.098008048970206,10.975164353542732
,Italy,43.0,12.0,03/24/20,69176,6820,5249,743,8.210928089852489,12.226427513575777
,Italy,43.0,12.0,03/25/20,74386,7503,5210,683,7.531513819821904,10.01466275659824
,Italy,43.0,12.0,03/26/20,80589,8215,6203,712,8.338934745785497,9.489537518326003
,Italy,43.0,12.0,03/27/20,86498,9134,5909,919,7.332266190174838,11.18685331710286
,Italy,43.0,12.0,03/28/20,92472,10023,5974,889,6.90651806978196,9.732866214144952
,Italy,43.0,12.0,03/29/20,97689,10779,5217,756,5.6417077601868675,7.542651900628554
,Italy,43.0,12.0,03/30/20,101739,11591,4050,812,4.145809661271996,7.533166341961222
,Italy,43.0,12.0,03/31/20,105792,12428,4053,837,3.9837230560552004,7.221119834354241
,Italy,43.0,12.0,04/01/20,110574,13155,4782,727,4.520190562613431,5.8496942388155775
,Italy,43.0,12.0,04/02/20,115242,13915,4668,760,4.221607249443812,5.777270999619916
,Italy,43.0,12.0,04/03/20,119827,14681,4585,766,3.9785841967338293,5.504850880344952
,Italy,43.0,12.0,04/04/20,124632,15362,4805,681,4.009947674564163,4.638648593420067
,Italy,43.0,12.0,04/05/20,128948,15887,4316,525,3.46299505744913,3.417523759927093
,Italy,43.0,12.0,04/06/20,132547,16523,3599,636,2.7910475540527964,4.003273116384466
,Italy,43.0,12.0,04/07/20,135586,17127,3039,604,2.2927716206326814,3.655510500514435
,Italy,43.0,12.0,04/08/20,139422,17669,3836,542,2.8292006549348754,3.1645939160390024
,Italy,43.0,12.0,04/09/20,143626,18279,4204,610,3.0153060492605186,3.4523742147263565
,Italy,43.0,12.0,04/10/20,147577,18849,3951,570,2.750894684806372,3.118332512719514
,Italy,43.0,12.0,04/11/20,152271,19468,4694,619,3.1807124416406354,3.2839938458273648
,Italy,43.0,12.0,04/12/20,156363,19899,4092,431,2.6873140650550664,2.2138894596260528
,Italy,43.0,12.0,04/13/20,159516,20465,3153,566,2.016461694902247,2.844364038393889
,Italy,43.0,12.0,04/14/20,162488,21067,2972,602,1.8631359863587351,2.941607622770584
,Italy,43.0,12.0,04/15/20,165155,21645,2667,578,1.641351976761361,2.743627474248825
,Italy,43.0,12.0,04/16/20,168941,22170,3786,525,2.2923919953982623,2.4255024255024256
,Italy,43.0,12.0,04/17/20,172434,22745,3493,575,2.067585725194003,2.5935949481281013
,Italy,43.0,12.0,04/18/20,175925,23227,3491,482,2.024542723592795,2.1191470652890745
,Italy,43.0,12.0,04/19/20,178972,23660,3047,433,1.731988063095069,1.8642097558875446
,Italy,43.0,12.0,04/20/20,181228,24114,2256,454,1.2605323737791387,1.918850380388842
,Italy,43.0,12.0,04/21/20,183957,24648,2729,534,1.5058379499856536,2.214481214232396
,Italy,43.0,12.0,04/22/20,187327,25085,3370,437,1.8319498578472142,1.7729633235962348
,Italy,43.0,12.0,04/23/20,189973,25549,2646,464,1.4125032696834947,1.8497109826589597
,Italy,43.0,12.0,04/24/20,192994,25969,3021,420,1.5902259794812947,1.6438999569454775
,Italy,43.0,12.0,04/25/20,195351,26384,2357,415,1.2212814906162888,1.598059224459933
,Italy,43.0,12.0,04/26/20,197675,26644,2324,260,1.1896534955029665,0.9854457246816252
,Italy,43.0,12.0,04/27/20,199414,26977,1739,333,0.8797268243328696,1.249812340489416
,Italy,43.0,12.0,04/28/20,201505,27359,2091,382,1.0485723168884833,1.4160210549727545
,Italy,43.0,12.0,04/29/20,203591,27682,2086,323,1.0352100444157712,1.180598706093059
,Italy,43.0,12.0,04/30/20,205463,27967,1872,285,0.9194905472245826,1.0295498880138718
,Italy,43.0,12.0,05/01/20,207428,28236,1965,269,0.956376573884349,0.9618478921586154
,Italy,43.0,12.0,05/02/20,209328,28710,1900,474,0.9159804847947239,1.6787080322991925
,Italy,43.0,12.0,05/03/20,210717,28884,1389,174,0.6635519376289841,0.6060606060606061
,Italy,43.0,12.0,05/04/20,211938,29079,1221,195,0.5794501630148493,0.6751142501038637
,Italy,43.0,12.0,05/05/20,213013,29315,1075,236,0.5072238107371023,0.8115822414801059
,Italy,43.0,12.0,05/06/20,214457,29684,1444,369,0.6778928985554872,1.2587412587412588
,Italy,43.0,12.0,05/07/20,215858,29958,1401,274,0.6532778132679279,0.9230561918878857
,Italy,43.0,12.0,05/08/20,217185,30201,1327,243,0.6147559969980265,0.8111355898257561
,Italy,43.0,12.0,05/09/20,218268,30395,1083,194,0.4986532219075903,0.642362835667693
,Italy,43.0,12.0,05/10/20,219070,30560,802,165,0.3674381952462111,0.5428524428359928
,Italy,43.0,12.0,05/11/20,219814,30739,744,179,0.3396174738668006,0.5857329842931938
,Italy,43.0,12.0,05/12/20,221216,30911,1402,172,0.6378119683004722,0.5595497576368782
,Italy,43.0,12.0,05/13/20,222104,31106,888,195,0.40141761897873574,0.6308433890847919
,Italy,43.0,12.0,05/14/20,223096,31368,992,262,0.4466376112091633,0.842281231916672
,Italy,43.0,12.0,05/15/20,223885,31610,789,242,0.3536594111951806,0.7714868655955114
,Italy,43.0,12.0,05/16/20,224760,31763,875,153,0.3908256470956072,0.4840240430243594
,Italy,43.0,12.0,05/17/20,225435,31908,675,145,0.30032034169781097,0.45650599754431254
,Italy,43.0,12.0,05/18/20,225886,32007,451,99,0.20005766628961785,0.310267017675818
,Italy,43.0,12.0,05/19/20,226699,32169,813,162,0.359916063855219,0.5061392820320555
,Italy,43.0,12.0,05/20/20,227364,32330,665,161,0.29334050878036516,0.5004818303335509
,Italy,43.0,12.0,05/21/20,228006,32486,642,156,0.28236660157280835,0.48252397154345805
,Italy,43.0,12.0,05/22/20,228658,32616,652,130,0.28595738708630475,0.40017238194914734
,Italy,43.0,12.0,05/23/20,229327,32735,669,119,0.29257668657995783,0.3648516065734609
,Italy,43.0,12.0,05/24/20,229858,32785,531,50,0.23154709214353303,0.1527417137620284
,Italy,43.0,12.0,05/25/20,230158,32877,300,92,0.13051536165806715,0.28061613542778713
,Italy,43.0,12.0,05/26/20,230555,32955,397,78,0.172490202382711,0.2372479240806643
,Italy,43.0,12.0,05/27/20,231139,33072,584,117,0.2533018151850968,0.35502958579881655
,Italy,43.0,12.0,05/28/20,231732,33142,593,70,0.25655557911040544,0.21165940977261732
,Italy,43.0,12.0,05/29/20,232248,33229,516,87,0.2226710165190824,0.26250678896868024
,Jamaica,18.1096,-77.2975,01/22/20,0,0,NULL,NULL,NULL,NULL
,Jamaica,18.1096,-77.2975,01/23/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,01/24/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,01/25/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,01/26/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,01/27/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,01/28/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,01/29/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,01/30/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,01/31/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/01/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/02/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/03/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/04/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/05/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/06/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/07/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/08/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/09/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/10/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/11/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/12/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/13/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/14/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/15/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/16/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/17/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/18/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/19/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/20/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/21/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/22/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/23/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/24/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/25/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/26/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/27/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/28/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,02/29/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/01/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/02/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/03/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/04/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/05/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/06/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/07/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/08/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/09/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/10/20,0,0,0,0,0,0
,Jamaica,18.1096,-77.2975,03/11/20,1,0,1,0,0,0
,Jamaica,18.1096,-77.2975,03/12/20,2,0,1,0,100.0,0
,Jamaica,18.1096,-77.2975,03/13/20,8,0,6,0,300.0,0
,Jamaica,18.1096,-77.2975,03/14/20,8,0,0,0,0.0,0
,Jamaica,18.1096,-77.2975,03/15/20,10,0,2,0,25.0,0
,Jamaica,18.1096,-77.2975,03/16/20,10,0,0,0,0.0,0
,Jamaica,18.1096,-77.2975,03/17/20,12,0,2,0,20.0,0
,Jamaica,18.1096,-77.2975,03/18/20,13,0,1,0,8.333333333333332,0
,Jamaica,18.1096,-77.2975,03/19/20,15,1,2,1,15.384615384615385,0
,Jamaica,18.1096,-77.2975,03/20/20,16,1,1,0,6.666666666666667,0.0
,Jamaica,18.1096,-77.2975,03/21/20,16,1,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,03/22/20,19,1,3,0,18.75,0.0
,Jamaica,18.1096,-77.2975,03/23/20,19,1,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,03/24/20,21,1,2,0,10.526315789473683,0.0
,Jamaica,18.1096,-77.2975,03/25/20,26,1,5,0,23.809523809523807,0.0
,Jamaica,18.1096,-77.2975,03/26/20,26,1,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,03/27/20,26,1,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,03/28/20,30,1,4,0,15.384615384615385,0.0
,Jamaica,18.1096,-77.2975,03/29/20,32,1,2,0,6.666666666666667,0.0
,Jamaica,18.1096,-77.2975,03/30/20,36,1,4,0,12.5,0.0
,Jamaica,18.1096,-77.2975,03/31/20,36,1,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,04/01/20,44,3,8,2,22.22222222222222,200.0
,Jamaica,18.1096,-77.2975,04/02/20,47,3,3,0,6.8181818181818175,0.0
,Jamaica,18.1096,-77.2975,04/03/20,47,3,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,04/04/20,53,3,6,0,12.76595744680851,0.0
,Jamaica,18.1096,-77.2975,04/05/20,58,3,5,0,9.433962264150944,0.0
,Jamaica,18.1096,-77.2975,04/06/20,58,3,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,04/07/20,63,3,5,0,8.620689655172415,0.0
,Jamaica,18.1096,-77.2975,04/08/20,63,4,0,1,0.0,33.33333333333333
,Jamaica,18.1096,-77.2975,04/09/20,63,4,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,04/10/20,63,4,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,04/11/20,65,4,2,0,3.1746031746031744,0.0
,Jamaica,18.1096,-77.2975,04/12/20,69,4,4,0,6.153846153846154,0.0
,Jamaica,18.1096,-77.2975,04/13/20,73,4,4,0,5.797101449275362,0.0
,Jamaica,18.1096,-77.2975,04/14/20,73,4,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,04/15/20,125,5,52,1,71.23287671232876,25.0
,Jamaica,18.1096,-77.2975,04/16/20,143,5,18,0,14.399999999999999,0.0
,Jamaica,18.1096,-77.2975,04/17/20,143,5,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,04/18/20,163,5,20,0,13.986013986013987,0.0
,Jamaica,18.1096,-77.2975,04/19/20,173,5,10,0,6.134969325153374,0.0
,Jamaica,18.1096,-77.2975,04/20/20,223,5,50,0,28.901734104046245,0.0
,Jamaica,18.1096,-77.2975,04/21/20,223,6,0,1,0.0,20.0
,Jamaica,18.1096,-77.2975,04/22/20,233,6,10,0,4.484304932735426,0.0
,Jamaica,18.1096,-77.2975,04/23/20,257,6,24,0,10.300429184549357,0.0
,Jamaica,18.1096,-77.2975,04/24/20,288,7,31,1,12.062256809338521,16.666666666666664
,Jamaica,18.1096,-77.2975,04/25/20,305,7,17,0,5.902777777777778,0.0
,Jamaica,18.1096,-77.2975,04/26/20,350,7,45,0,14.754098360655737,0.0
,Jamaica,18.1096,-77.2975,04/27/20,364,7,14,0,4.0,0.0
,Jamaica,18.1096,-77.2975,04/28/20,364,7,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,04/29/20,396,7,32,0,8.791208791208792,0.0
,Jamaica,18.1096,-77.2975,04/30/20,422,8,26,1,6.565656565656567,14.285714285714285
,Jamaica,18.1096,-77.2975,05/01/20,432,8,10,0,2.3696682464454977,0.0
,Jamaica,18.1096,-77.2975,05/02/20,463,8,31,0,7.175925925925926,0.0
,Jamaica,18.1096,-77.2975,05/03/20,469,9,6,1,1.2958963282937366,12.5
,Jamaica,18.1096,-77.2975,05/04/20,471,9,2,0,0.42643923240938164,0.0
,Jamaica,18.1096,-77.2975,05/05/20,473,9,2,0,0.42462845010615713,0.0
,Jamaica,18.1096,-77.2975,05/06/20,478,9,5,0,1.0570824524312896,0.0
,Jamaica,18.1096,-77.2975,05/07/20,488,9,10,0,2.092050209205021,0.0
,Jamaica,18.1096,-77.2975,05/08/20,490,9,2,0,0.4098360655737705,0.0
,Jamaica,18.1096,-77.2975,05/09/20,490,9,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,05/10/20,502,9,12,0,2.4489795918367347,0.0
,Jamaica,18.1096,-77.2975,05/11/20,505,9,3,0,0.5976095617529881,0.0
,Jamaica,18.1096,-77.2975,05/12/20,507,9,2,0,0.39603960396039606,0.0
,Jamaica,18.1096,-77.2975,05/13/20,509,9,2,0,0.39447731755424065,0.0
,Jamaica,18.1096,-77.2975,05/14/20,509,9,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,05/15/20,511,9,2,0,0.3929273084479371,0.0
,Jamaica,18.1096,-77.2975,05/16/20,517,9,6,0,1.1741682974559686,0.0
,Jamaica,18.1096,-77.2975,05/17/20,520,9,3,0,0.5802707930367506,0.0
,Jamaica,18.1096,-77.2975,05/18/20,520,9,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,05/19/20,520,9,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,05/20/20,529,9,9,0,1.7307692307692308,0.0
,Jamaica,18.1096,-77.2975,05/21/20,534,9,5,0,0.945179584120983,0.0
,Jamaica,18.1096,-77.2975,05/22/20,544,9,10,0,1.8726591760299627,0.0
,Jamaica,18.1096,-77.2975,05/23/20,550,9,6,0,1.1029411764705883,0.0
,Jamaica,18.1096,-77.2975,05/24/20,552,9,2,0,0.36363636363636365,0.0
,Jamaica,18.1096,-77.2975,05/25/20,556,9,4,0,0.7246376811594203,0.0
,Jamaica,18.1096,-77.2975,05/26/20,564,9,8,0,1.4388489208633095,0.0
,Jamaica,18.1096,-77.2975,05/27/20,569,9,5,0,0.8865248226950355,0.0
,Jamaica,18.1096,-77.2975,05/28/20,569,9,0,0,0.0,0.0
,Jamaica,18.1096,-77.2975,05/29/20,575,9,6,0,1.054481546572935,0.0
,Japan,36.0,138.0,01/22/20,2,0,NULL,NULL,NULL,NULL
,Japan,36.0,138.0,01/23/20,2,0,0,0,0.0,0
,Japan,36.0,138.0,01/24/20,2,0,0,0,0.0,0
,Japan,36.0,138.0,01/25/20,2,0,0,0,0.0,0
,Japan,36.0,138.0,01/26/20,4,0,2,0,100.0,0
,Japan,36.0,138.0,01/27/20,4,0,0,0,0.0,0
,Japan,36.0,138.0,01/28/20,7,0,3,0,75.0,0
,Japan,36.0,138.0,01/29/20,7,0,0,0,0.0,0
,Japan,36.0,138.0,01/30/20,11,0,4,0,57.14285714285714,0
,Japan,36.0,138.0,01/31/20,15,0,4,0,36.36363636363637,0
,Japan,36.0,138.0,02/01/20,20,0,5,0,33.33333333333333,0
,Japan,36.0,138.0,02/02/20,20,0,0,0,0.0,0
,Japan,36.0,138.0,02/03/20,20,0,0,0,0.0,0
,Japan,36.0,138.0,02/04/20,22,0,2,0,10.0,0
,Japan,36.0,138.0,02/05/20,22,0,0,0,0.0,0
,Japan,36.0,138.0,02/06/20,22,0,0,0,0.0,0
,Japan,36.0,138.0,02/07/20,25,0,3,0,13.636363636363635,0
,Japan,36.0,138.0,02/08/20,25,0,0,0,0.0,0
,Japan,36.0,138.0,02/09/20,26,0,1,0,4.0,0
,Japan,36.0,138.0,02/10/20,26,0,0,0,0.0,0
,Japan,36.0,138.0,02/11/20,26,0,0,0,0.0,0
,Japan,36.0,138.0,02/12/20,28,0,2,0,7.6923076923076925,0
,Japan,36.0,138.0,02/13/20,28,1,0,1,0.0,0
,Japan,36.0,138.0,02/14/20,29,1,1,0,3.571428571428571,0.0
,Japan,36.0,138.0,02/15/20,43,1,14,0,48.275862068965516,0.0
,Japan,36.0,138.0,02/16/20,59,1,16,0,37.2093023255814,0.0
,Japan,36.0,138.0,02/17/20,66,1,7,0,11.864406779661017,0.0
,Japan,36.0,138.0,02/18/20,74,1,8,0,12.121212121212121,0.0
,Japan,36.0,138.0,02/19/20,84,1,10,0,13.513513513513514,0.0
,Japan,36.0,138.0,02/20/20,94,1,10,0,11.904761904761903,0.0
,Japan,36.0,138.0,02/21/20,105,1,11,0,11.702127659574469,0.0
,Japan,36.0,138.0,02/22/20,122,1,17,0,16.19047619047619,0.0
,Japan,36.0,138.0,02/23/20,147,1,25,0,20.491803278688526,0.0
,Japan,36.0,138.0,02/24/20,159,1,12,0,8.16326530612245,0.0
,Japan,36.0,138.0,02/25/20,170,1,11,0,6.918238993710692,0.0
,Japan,36.0,138.0,02/26/20,189,2,19,1,11.176470588235295,100.0
,Japan,36.0,138.0,02/27/20,214,4,25,2,13.227513227513226,100.0
,Japan,36.0,138.0,02/28/20,228,4,14,0,6.5420560747663545,0.0
,Japan,36.0,138.0,02/29/20,241,5,13,1,5.701754385964912,25.0
,Japan,36.0,138.0,03/01/20,256,6,15,1,6.224066390041494,20.0
,Japan,36.0,138.0,03/02/20,274,6,18,0,7.03125,0.0
,Japan,36.0,138.0,03/03/20,293,6,19,0,6.934306569343065,0.0
,Japan,36.0,138.0,03/04/20,331,6,38,0,12.969283276450511,0.0
,Japan,36.0,138.0,03/05/20,360,6,29,0,8.761329305135952,0.0
,Japan,36.0,138.0,03/06/20,420,6,60,0,16.666666666666664,0.0
,Japan,36.0,138.0,03/07/20,461,6,41,0,9.761904761904763,0.0
,Japan,36.0,138.0,03/08/20,502,6,41,0,8.893709327548807,0.0
,Japan,36.0,138.0,03/09/20,511,10,9,4,1.7928286852589643,66.66666666666666
,Japan,36.0,138.0,03/10/20,581,10,70,0,13.698630136986301,0.0
,Japan,36.0,138.0,03/11/20,639,15,58,5,9.982788296041308,50.0
,Japan,36.0,138.0,03/12/20,639,16,0,1,0.0,6.666666666666667
,Japan,36.0,138.0,03/13/20,701,19,62,3,9.702660406885759,18.75
,Japan,36.0,138.0,03/14/20,773,22,72,3,10.271041369472183,15.789473684210526
,Japan,36.0,138.0,03/15/20,839,22,66,0,8.538163001293661,0.0
,Japan,36.0,138.0,03/16/20,839,27,0,5,0.0,22.727272727272727
,Japan,36.0,138.0,03/17/20,878,29,39,2,4.648390941597139,7.4074074074074066
,Japan,36.0,138.0,03/18/20,889,29,11,0,1.2528473804100226,0.0
,Japan,36.0,138.0,03/19/20,924,29,35,0,3.937007874015748,0.0
,Japan,36.0,138.0,03/20/20,963,33,39,4,4.220779220779221,13.793103448275861
